step,time,num_rl_vehicles,veh_id,speed,position,lane,headway,acceleration,ttc
9484,948.4000000000001,22,flow_10.9,1.1932249860480169,1069.792297084733,1,367.4205082189694,0.0,
9484,948.4000000000001,22,rl_1,1.6090737661200472,1525.4955594517023,1,,0.0,
9485,948.5,22,flow_10.42,14.506858508438206,1280.769605792299,3,254.9584626220376,0.1352547075168431,1025.5562544280758
9485,948.5,22,flow_10.51,13.072549573019872,204.14391930232347,2,173.96283936347413,0.4813534690493526,
9485,948.5,22,flow_10.53,0.0,84.31650454496919,1,612.7014881161729,0.0,
9485,948.5,22,flow_10.55,0.0,68.55093769099307,1,1.7733832320434573,0.0,
9485,948.5,22,flow_10.56,14.170373040557994,2873.1424177248227,0,20.610532620100003,0.0,
9485,948.5,22,flow_10.57,0.0,61.77737056587071,1,1.773567125122355,0.0,
9485,948.5,22,flow_10.58,14.083533314082025,2506.4249070034434,3,20.543571842187703,0.0,
9485,948.5,22,flow_10.59,13.842991647872125,2250.790058683038,3,17.076155236703926,0.0,
9485,948.5,22,flow_10.60,14.600093812445438,2166.481191562128,2,76.72518984581711,-0.0009852649064789887,143.09993376084094
9485,948.5,22,flow_10.61,13.816858169586133,1885.4829511877847,2,22.87933513795997,0.0,
9485,948.5,22,flow_10.62,0.0,45.7909047063832,1,1.9935875455492535,0.0,
9485,948.5,22,flow_10.63,14.25825345969398,1540.7280684143366,3,375.9258225364413,-5.495540182920422e-06,2168.289886643734
9485,948.5,22,flow_10.64,0.0,12.028812341267802,1,1.7756325023959327,0.0,
9485,948.5,22,flow_10.65,13.944032711598275,1134.6287281982777,2,173.5030501679489,0.0,352.42831676345503
9485,948.5,22,flow_10.66,12.882524017726654,919.4427419294841,3,15.422474379273808,-0.006121238524272599,284.9802291579796
9485,948.5,22,flow_10.67,12.74253616322837,697.0440995640164,3,217.3986423654677,-7.010515883365542e-06,
9485,948.5,22,flow_10.68,13.991453517863444,581.1418334808792,2,47.88506958945277,-0.0042096949510472825,72.08578684080611
9485,948.5,22,flow_10.69,13.336370936058149,369.18740194251706,3,225.00298662284996,0.0,
9485,948.5,22,flow_10.70,11.663945786211094,182.33767082519373,2,16.806248477129742,0.0,
9485,948.5,22,flow_10.71,14.962807658426225,20.07721565504968,2,118.93473769828611,-0.0258855715315498,35.72006584242412
9485,948.5,22,flow_10.9,1.1932249860480169,1069.9116195833378,1,367.4625005442283,0.0,
9485,948.5,22,rl_1,1.6090737661200472,1525.6564668283143,1,,0.0,
9486,948.6,22,flow_10.42,14.519311728919892,1282.221536965191,3,254.93235674444554,0.12453220481685179,976.5324143826268
9486,948.6,22,flow_10.51,13.11693434785198,205.45561273710865,2,174.01541802004368,0.44384774832108675,
9486,948.6,22,flow_10.53,0.0,84.31650454496919,1,612.8216283297087,0.0,
9486,948.6,22,flow_10.55,0.0,68.55093769099307,1,1.7733832320434573,0.0,
9486,948.6,22,flow_10.56,14.170373040557994,2874.5594550288783,0,20.618455073157293,0.0,
9486,948.6,22,flow_10.57,0.0,61.77737056587071,1,1.773567125122355,0.0,
9486,948.6,22,flow_10.58,14.083533314082025,2507.8332603348517,3,20.544816988472576,0.0,
9486,948.6,22,flow_10.59,13.842991647872125,2252.174357847825,3,17.076392687630232,0.0,
9486,948.6,22,flow_10.60,14.599992231589535,2167.941190785287,2,76.67149396497052,-0.001015808559028386,142.78840900983957
9486,948.6,22,flow_10.61,13.816858169586133,1886.8646370047434,2,22.8875316187748,0.0,
9486,948.6,22,flow_10.62,0.0,45.7909047063832,1,1.9935875455492535,0.0,
9486,948.6,22,flow_10.63,14.258252953000389,1542.1538937096366,3,375.908095351836,-5.066935919728621e-06,2120.517745592778
9486,948.6,22,flow_10.64,0.0,12.028812341267802,1,1.7756325023959327,0.0,
9486,948.6,22,flow_10.65,13.944032711598275,1136.0231314694374,2,173.45387876280643,0.0,352.7535531272423
9486,948.6,22,flow_10.66,12.881941941544387,920.7309361236386,3,15.417253504116957,-0.005820761822672438,295.3001755642995
9486,948.6,22,flow_10.67,12.74253547836291,698.3183531118527,3,217.41258301178584,-6.848654603430759e-06,
9486,948.6,22,flow_10.68,13.991034062549538,582.5409368871342,2,47.81876024454186,-0.004194553139065249,72.11466243377018
9486,948.6,22,flow_10.69,13.336370936058149,370.5210390361229,3,225.0274073687254,0.0,
9486,948.6,22,flow_10.70,11.663945786211094,183.50406540381485,2,16.951547333293803,0.0,
9486,948.6,22,flow_10.71,14.960401430072107,21.57325579805689,2,118.60180598592106,-0.024062283541184115,35.62346318510931
9486,948.6,22,flow_10.9,1.1932249860480169,1070.0309420819426,1,367.5044280861441,0.0,
9486,948.6,22,rl_1,1.6090737661200472,1525.8173742049262,1,,0.0,
9487,948.7,22,flow_10.42,14.530775030680928,1283.674614468259,3,254.90510445969085,0.11463301761036604,935.3531520532522
9487,948.7,22,flow_10.51,13.157823775621516,206.7713951146708,2,174.06390795909735,0.408894277695353,
9487,948.7,22,flow_10.53,0.0,84.31650454496919,1,612.9417838410392,0.0,
9487,948.7,22,flow_10.55,0.0,68.55093769099307,1,1.7733832320434573,0.0,
9487,948.7,22,flow_10.56,14.170373040557994,2875.976492332934,0,20.626433930366147,0.0,
9487,948.7,22,flow_10.57,0.0,61.77737056587071,1,1.773567125122355,0.0,
9487,948.7,22,flow_10.58,14.083533314082025,2509.24161366626,3,20.54583070931085,0.0,
9487,948.7,22,flow_10.59,13.842991647872125,2253.558657012612,3,17.076588559107222,0.0,
9487,948.7,22,flow_10.60,14.599889746999022,2169.401179759987,2,76.61774877090465,-0.0010248459051354075,142.55739532234955
9487,948.7,22,flow_10.61,13.816858169586133,1888.246322821702,2,22.8958404243715,0.0,
9487,948.7,22,flow_10.62,0.0,45.7909047063832,1,1.9935875455492535,0.0,
9487,948.7,22,flow_10.63,14.258252183133846,1543.57971892795,3,375.8903950028491,-7.698665420718953e-06,2123.6326768607787
9487,948.7,22,flow_10.64,0.0,12.028812341267802,1,1.7756325023959327,0.0,
9487,948.7,22,flow_10.65,13.944032711598275,1137.4175347405971,2,173.404361713428,0.0,350.1912248194174
9487,948.7,22,flow_10.66,12.881410120243164,922.0190771356629,3,15.412462709489773,-0.005318213012230899,321.70994394297406
9487,948.7,22,flow_10.67,12.742534813044907,699.5926065931573,3,217.42647054250563,-6.653180033566741e-06,
9487,948.7,22,flow_10.68,13.990617640797735,583.939998651214,2,47.75278241073511,-0.0041642175180278684,72.37700854292308
9487,948.7,22,flow_10.69,13.336370936058149,371.8546761297287,3,225.0518021647411,0.0,
9487,948.7,22,flow_10.70,11.663945786211094,184.67045998243597,2,17.100935132234838,0.0,
9487,948.7,22,flow_10.71,14.958157965051527,23.069071594562043,2,118.26905027777838,-0.022434650205802598,35.54230547626519
9487,948.7,22,flow_10.9,1.1932249860480169,1070.1502645805474,1,367.5468786565625,0.0,
9487,948.7,22,rl_1,1.6090737661200472,1525.978281581538,1,,0.0,
9488,948.8000000000001,22,flow_10.42,14.47755006177071,1285.122369474436,3,254.88317460151325,-0.53224968910218,1162.2654945392019
9488,948.8000000000001,22,flow_10.51,13.19546147953361,208.09094126262417,2,174.1086341958792,0.376377039120932,
9488,948.8000000000001,22,flow_10.53,0.0,84.31650454496919,1,613.0618370160267,0.0,
9488,948.8000000000001,22,flow_10.55,0.0,68.55093769099307,1,1.7733832320434573,0.0,
9488,948.8000000000001,22,flow_10.56,14.170373040557994,2877.3935296369896,0,20.63444286119102,0.0,
9488,948.8000000000001,22,flow_10.57,0.0,61.77737056587071,1,1.773567125122355,0.0,
9488,948.8000000000001,22,flow_10.58,14.083533314082025,2510.6499669976683,3,20.5469487800583,0.0,
9488,948.8000000000001,22,flow_10.59,13.842991647872125,2254.942956177399,3,17.07674960144186,0.0,
9488,948.8000000000001,22,flow_10.60,14.599787001808792,2170.8611584601676,2,76.5642995530302,-0.0010274519022956952,143.24680995829564
9488,948.8000000000001,22,flow_10.61,13.816858169586133,1889.6280086386607,2,22.904049916020085,0.0,
9488,948.8000000000001,22,flow_10.62,0.0,45.7909047063832,1,1.9935875455492535,0.0,
9488,948.8000000000001,22,flow_10.63,14.258251479993088,1545.0055440759493,3,375.8730362516367,-7.031407580626592e-06,2165.323021528711
9488,948.8000000000001,22,flow_10.64,0.0,12.028812341267802,1,1.7756325023959327,0.0,
9488,948.8000000000001,22,flow_10.65,13.944032711598275,1138.8119380117569,2,173.35461663648903,0.0,348.48597550505866
9488,948.8000000000001,22,flow_10.66,12.881015489906732,923.3071786846535,3,15.407565435266974,-0.003946303364319448,314.6151253571805
9488,948.8000000000001,22,flow_10.67,12.74253417377358,700.8668600105347,3,217.44031867411888,-6.392713274294692e-06,
9488,948.8000000000001,22,flow_10.68,13.990214374138297,585.3390200886278,2,47.68671674790187,-0.004032666594380174,72.18078908590337
9488,948.8000000000001,22,flow_10.69,13.336370936058149,373.18831322333455,3,225.076170952229,0.0,
9488,948.8000000000001,22,flow_10.70,11.663945786211094,185.8368545610571,2,17.254086701567076,0.0,
9488,948.8000000000001,22,flow_10.71,14.95606583967582,24.564678178529626,2,117.9367521111649,-0.020921253757073544,35.49124369631261
9488,948.8000000000001,22,flow_10.9,1.1932249860480169,1070.2695870791522,1,367.5892528721149,0.0,
9488,948.8000000000001,22,rl_1,1.6090737661200472,1526.13918895815,1,,0.0,
9489,948.9000000000001,22,flow_10.42,14.492322515582499,1286.5716017259942,3,254.8597674570426,0.14772453811788822,1088.8118701347787
9489,948.9000000000001,22,flow_10.51,13.230079065154015,209.41394916913958,2,174.14989873560074,0.3461758562040629,
9489,948.9000000000001,22,flow_10.53,0.0,84.31650454496919,1,613.1817925075595,0.0,
9489,948.9000000000001,22,flow_10.55,0.0,68.55093769099307,1,1.7733832320434573,0.0,
9489,948.9000000000001,22,flow_10.56,14.170373040557994,2878.810566941045,0,20.642492763644896,0.0,
9489,948.9000000000001,22,flow_10.57,0.0,61.77737056587071,1,1.773567125122355,0.0,
9489,948.9000000000001,22,flow_10.58,14.083533314082025,2512.0583203290767,3,20.547958714294964,0.0,
9489,948.9000000000001,22,flow_10.59,13.842991647872125,2256.327255342186,3,17.076762776563555,0.0,
9489,948.9000000000001,22,flow_10.60,14.599690908523765,2172.32112755102,2,76.51075761958373,-0.0009609328502691028,142.89875746731727
9489,948.9000000000001,22,flow_10.61,13.816858169586133,1891.0096944556194,2,22.91247411481686,0.0,
9489,948.9000000000001,22,flow_10.62,0.0,45.7909047063832,1,1.9935875455492535,0.0,
9489,948.9000000000001,22,flow_10.63,14.258251070875072,1546.4313691830368,3,375.85601341992924,-4.09118015909371e-06,2207.9523541177537
9489,948.9000000000001,22,flow_10.64,0.0,12.028812341267802,1,1.7756325023959327,0.0,
9489,948.9000000000001,22,flow_10.65,13.944032711598275,1140.2063412829166,2,173.3047513748295,0.0,347.5460583317106
9489,948.9000000000001,22,flow_10.66,12.880554308820082,924.5952341155355,3,15.402945243590352,-0.00461181086649276,333.38325163658425
9489,948.9000000000001,22,flow_10.67,12.742533581267722,702.1411133686614,3,217.45412074687408,-5.9250585771053466e-06,
9489,948.9000000000001,22,flow_10.68,13.98980268254558,586.7380003568824,2,47.62090419598974,-0.004116915927170339,72.35839184538833
9489,948.9000000000001,22,flow_10.69,13.336370936058149,374.5219503169404,3,225.1005136723764,0.0,
9489,948.9000000000001,22,flow_10.70,11.663945786211094,187.00324913967822,2,17.410700029461367,0.0,
9489,948.9000000000001,22,flow_10.71,14.954116428916992,26.060089821421325,2,117.60449011243897,-0.019494107588275966,35.39510704305697
9489,948.9000000000001,22,flow_10.9,1.1932249860480169,1070.388909577757,1,367.63174931807293,0.0,
9489,948.9000000000001,22,rl_1,1.6090737661200472,1526.300096334762,1,,0.0,
9490,949.0,22,flow_10.42,14.505927549693581,1288.0221944809637,3,254.83499979477983,0.13605034111082048,1028.902110711668
9490,949.0,22,flow_10.51,13.26189590224119,210.7401387593637,2,174.1879818084482,0.31816837087173866,
9490,949.0,22,flow_10.53,0.0,84.31650454496919,1,613.3016218007444,0.0,
9490,949.0,22,flow_10.55,0.0,68.55093769099307,1,1.7733832320434573,0.0,
9490,949.0,22,flow_10.56,14.170373040557994,2880.227604245101,0,20.650428346839817,0.0,
9490,949.0,22,flow_10.57,0.0,61.77737056587071,1,1.773567125122355,0.0,
9490,949.0,22,flow_10.58,14.083533314082025,2513.466673660485,3,20.549007952752618,0.0,
9490,949.0,22,flow_10.59,13.842991647872125,2257.7115545069732,3,17.076852811672325,0.0,
9490,949.0,22,flow_10.60,14.599593171930858,2173.7810868682127,2,76.45717378437757,-0.0009773659290779335,142.68701277133152
9490,949.0,22,flow_10.61,13.816858169586133,1892.391380272578,2,22.920902890361504,0.0,
9490,949.0,22,flow_10.62,0.0,45.7909047063832,1,1.9935875455492535,0.0,
9490,949.0,22,flow_10.63,14.258250927066657,1547.8571942757435,3,375.8387683633166,-1.4380841584227255e-06,2179.4000263690086
9490,949.0,22,flow_10.64,0.0,12.028812341267802,1,1.7756325023959327,0.0,
9490,949.0,22,flow_10.65,13.944032711598275,1141.6007445540763,2,173.25473862504623,0.0,346.4211413592199
9490,949.0,22,flow_10.66,12.880172249754992,925.883251340511,3,15.398447458509054,-0.0038205906509070076,342.3562304588521
9490,949.0,22,flow_10.67,12.74253301962896,703.4153666706243,3,217.46788466988676,-5.616387621643071e-06,
9490,949.0,22,flow_10.68,13.989399830845988,588.1369403399669,2,47.555273852314485,-0.004028516995919773,72.45927903049338
9490,949.0,22,flow_10.69,13.336370936058149,375.8555874105462,3,225.12483026622982,0.0,
9490,949.0,22,flow_10.70,11.663945786211094,188.16964371829934,2,17.570495041064362,0.0,
9490,949.0,22,flow_10.71,14.952292472936755,27.555319068715,2,117.2723808303596,-0.01823955980237102,35.311383077311454
9490,949.0,22,flow_10.9,1.1932249860480169,1070.5082320763618,1,367.67417656243447,0.0,
9490,949.0,22,rl_1,1.6090737661200472,1526.461003711374,1,,0.0,
9491,949.1,22,flow_10.42,14.372485600802895,1289.4594430410439,3,254.8235762960876,-1.334419488906864,2230.6964193680446
9491,949.1,22,flow_10.51,13.248720998848398,212.06501085924853,2,174.2273825744597,-0.13174903392791038,
9491,949.1,22,flow_10.53,0.0,84.31650454496919,1,613.4217522187139,0.0,
9491,949.1,22,flow_10.55,0.0,68.55093769099307,1,1.7733832320434573,0.0,
9491,949.1,22,flow_10.56,14.170373040557994,2881.6446415491564,0,20.65823676197806,0.0,
9491,949.1,22,flow_10.57,0.0,61.77737056587071,1,1.773567125122355,0.0,
9491,949.1,22,flow_10.58,14.083533314082025,2514.8750269918933,3,20.549948484393553,0.0,
9491,949.1,22,flow_10.59,13.842991647872125,2259.0958536717603,3,17.07695315471392,0.0,
9491,949.1,22,flow_10.60,14.599494911779859,2175.241036359391,2,76.40341646022216,-0.0009826015099889673,142.12652445234295
9491,949.1,22,flow_10.61,13.816858169586133,1893.7730660895368,2,22.929376684443696,0.0,
9491,949.1,22,flow_10.62,0.0,45.7909047063832,1,1.9935875455492535,0.0,
9491,949.1,22,flow_10.63,14.258250613879717,1549.2830193371315,3,375.82174416598923,-3.1318693949344834e-06,2207.5739427639505
9491,949.1,22,flow_10.64,0.0,12.028812341267802,1,1.7756325023959327,0.0,
9491,949.1,22,flow_10.65,13.944032711598275,1142.995147825236,2,173.20469468212787,0.0,346.10521190157135
9491,949.1,22,flow_10.66,12.87980937937765,927.1712322784488,3,15.394017612704829,-0.0036287037734261673,347.5068499664017
9491,949.1,22,flow_10.67,12.742532499252581,704.6896199205495,3,217.48161235789928,-5.203763784322746e-06,
9491,949.1,22,flow_10.68,13.989001632211597,589.5358405031881,2,47.489937770835695,-0.00398198634391278,72.68562285327194
9491,949.1,22,flow_10.69,13.336370936058149,377.18922450415204,3,225.14912067469112,0.0,
9491,949.1,22,flow_10.70,11.663945786211094,189.33603829692046,2,17.728972562328067,0.0,
9491,949.1,22,flow_10.71,14.950585220314904,29.050377590746493,2,116.94049065485054,-0.017072526218502304,35.23469487323167
9491,949.1,22,flow_10.9,1.1932249860480169,1070.6275545749666,1,367.7165880438931,0.0,
9491,949.1,22,rl_1,1.6090737661200472,1526.6219110879858,1,,0.0,
9492,949.2,22,flow_10.42,14.395457508932928,1290.8989887919372,3,254.8098555924921,0.2297190813003347,1857.119453231754
9492,949.2,22,flow_10.51,13.279020840858706,213.3929129433344,2,174.26375350650676,0.30299842010308,
9492,949.2,22,flow_10.53,0.0,84.31650454496919,1,613.5421849084261,0.0,
9492,949.2,22,flow_10.55,0.0,68.55093769099307,1,1.7733832320434573,0.0,
9492,949.2,22,flow_10.56,14.170373040557994,2883.061678853212,0,20.665999032317814,0.0,
9492,949.2,22,flow_10.57,0.0,61.77737056587071,1,1.773567125122355,0.0,
9492,949.2,22,flow_10.58,14.083533314082025,2516.2833803233016,3,20.55066762846218,0.0,
9492,949.2,22,flow_10.59,13.842991647872125,2260.4801528365474,3,17.07694709814359,0.0,281957.36688462505
9492,949.2,22,flow_10.60,14.599393498735434,2176.700975709264,2,76.34968278064798,-0.0010141304442434773,142.08906478349206
9492,949.2,22,flow_10.61,13.816858169586133,1895.1547519064954,2,22.93796551862465,0.0,
9492,949.2,22,flow_10.62,0.0,45.7909047063832,1,1.9935875455492535,0.0,
9492,949.2,22,flow_10.63,14.258250472977824,1550.7088443844293,3,375.80495512678453,-1.409018928200112e-06,2238.394648721459
9492,949.2,22,flow_10.64,0.0,12.028812341267802,1,1.7756325023959327,0.0,
9492,949.2,22,flow_10.65,13.944032711598275,1144.3895510963957,2,173.1545507651108,0.0,345.3151669537317
9492,949.2,22,flow_10.66,12.87944552578422,928.4591768310272,3,15.389678729841535,-0.003638535934289422,354.6921918528323
9492,949.2,22,flow_10.67,12.742532019371959,705.9638731224867,3,217.49530370854052,-4.798806223504926e-06,
9492,949.2,22,flow_10.68,13.988613235697827,590.9347018267579,2,47.42461403498578,-0.0038839651377031714,72.59935981607153
9492,949.2,22,flow_10.69,13.336370936058149,378.52286159775787,3,225.17338483851933,0.0,
9492,949.2,22,flow_10.70,11.663945786211094,190.5024328755416,2,17.890480067792822,0.0,
9492,949.2,22,flow_10.71,14.948985982167459,30.54527618896324,2,116.60891039234733,-0.015992381474454476,35.167627141626
9492,949.2,22,flow_10.9,1.1932249860480169,1070.7468770735713,1,367.75873143805666,0.0,
9492,949.2,22,rl_1,1.6090737661200472,1526.7828184645978,1,,0.0,
9493,949.3000000000001,22,flow_10.42,14.41665186493688,1292.340653978431,3,254.7940154532962,0.21194356003951142,1608.5339421711496
9493,949.3000000000001,22,flow_10.51,13.306840643698386,214.72359700770426,2,174.29734299372393,0.2781980283968011,
9493,949.3000000000001,22,flow_10.53,0.0,84.31650454496919,1,613.6624612133706,0.0,
9493,949.3000000000001,22,flow_10.55,0.0,68.55093769099307,1,1.7733832320434573,0.0,
9493,949.3000000000001,22,flow_10.56,14.170373040557994,2884.4787161572676,0,20.673682573965834,0.0,
9493,949.3000000000001,22,flow_10.57,0.0,61.77737056587071,1,1.773567125122355,0.0,
9493,949.3000000000001,22,flow_10.58,14.083533314082025,2517.69173365471,3,20.55135971362779,0.0,
9493,949.3000000000001,22,flow_10.59,13.842991647872125,2261.8644520013345,3,17.076848675539622,0.0,17350.53528873389
9493,949.3000000000001,22,flow_10.60,14.599293110153393,2178.1609050202796,2,76.29590871770961,-0.0010038858204097778,141.88235842439715
9493,949.3000000000001,22,flow_10.61,13.816858169586133,1896.5364377234541,2,22.946585289928862,0.0,
9493,949.3000000000001,22,flow_10.62,0.0,45.7909047063832,1,1.9935875455492535,0.0,
9493,949.3000000000001,22,flow_10.63,14.258250472977824,1552.1346694317272,3,375.7882623100395,0.0,2251.197434499684
9493,949.3000000000001,22,flow_10.64,0.0,12.028812341267802,1,1.7756325023959327,0.0,
9493,949.3000000000001,22,flow_10.65,13.944032711598275,1145.7839543675555,2,173.1045763561733,0.0,346.38644065255903
9493,949.3000000000001,22,flow_10.66,12.879090082737482,929.747085839301,3,15.385362166795403,-0.0035544304673784666,356.426212301836
9493,949.3000000000001,22,flow_10.67,12.742531575863179,707.2381262800731,3,217.50895955922795,-4.435087799237181e-06,
9493,949.3000000000001,22,flow_10.68,13.988219929282598,592.3335238196861,2,47.359507429919745,-0.003933064152281673,72.74147896642616
9493,949.3000000000001,22,flow_10.69,13.336370936058149,379.8564986913637,3,225.19762269832967,0.0,
9493,949.3000000000001,22,flow_10.70,11.663945786211094,191.6688274541627,2,18.054769553541547,0.0,
9493,949.3000000000001,22,flow_10.71,14.9474871222782,32.04002490119106,2,116.27746920247458,-0.014988598892582417,35.08238346812409
9493,949.3000000000001,22,flow_10.9,1.1932249860480169,1070.8661995721761,1,367.80061681874076,0.0,
9493,949.3000000000001,22,rl_1,1.6090737661200472,1526.9437258412097,1,,0.0,
9494,949.4000000000001,22,flow_10.42,14.436198623862499,1293.7842738408171,3,254.77622063820786,0.195467589256193,1431.7441309256692
9494,949.4000000000001,22,flow_10.51,13.332368362565052,216.05683384396076,2,174.32838016079046,0.2552771886666605,
9494,949.4000000000001,22,flow_10.53,0.0,84.31650454496919,1,613.7828456774193,0.0,
9494,949.4000000000001,22,flow_10.55,0.0,68.55093769099307,1,1.7733832320434573,0.0,
9494,949.4000000000001,22,flow_10.56,14.170373040557994,2885.8957534613232,0,20.68152723379262,0.0,
9494,949.4000000000001,22,flow_10.57,0.0,61.77737056587071,1,1.773567125122355,0.0,
9494,949.4000000000001,22,flow_10.58,14.083533314082025,2519.100086986118,3,20.55226963040741,0.0,
9494,949.4000000000001,22,flow_10.59,13.842991647872125,2263.2487511661216,3,17.07677719987305,0.0,23891.735411922946
9494,949.4000000000001,22,flow_10.60,14.599192359205496,2179.6208242562,2,76.2423420103828,-0.0010075094789741001,142.33158208749666
9494,949.4000000000001,22,flow_10.61,13.816858169586133,1897.9181235404128,2,22.955291381817005,0.0,
9494,949.4000000000001,22,flow_10.62,0.0,45.7909047063832,1,1.9935875455492535,0.0,
9494,949.4000000000001,22,flow_10.63,14.258250472977824,1553.560494479025,3,375.77125293651716,0.0,2209.201017569485
9494,949.4000000000001,22,flow_10.64,0.0,12.028812341267802,1,1.7756325023959327,0.0,
9494,949.4000000000001,22,flow_10.65,13.944032711598275,1147.1783576387152,2,173.05453561214358,0.0,345.82726329755116
9494,949.4000000000001,22,flow_10.66,12.878718045164977,931.0349576438175,3,15.38110012975551,-0.003720375725055902,360.8861205540161
9494,949.4000000000001,22,flow_10.67,12.742531166590929,708.5123793967322,3,217.52257824708533,-4.092722498683088e-06,
9494,949.4000000000001,22,flow_10.68,13.987832159581783,593.7323070356442,2,47.29481753421851,-0.003877697008149994,73.11005377507027
9494,949.4000000000001,22,flow_10.69,13.336370936058149,381.1901357849695,3,225.22183419459242,0.0,
9494,949.4000000000001,22,flow_10.70,11.663945786211094,192.83522203278383,2,18.221611811176928,0.0,
9494,949.4000000000001,22,flow_10.71,14.946078066605489,33.53463270785161,2,115.94620139165792,-0.014090556727115455,35.00074489755825
9494,949.4000000000001,22,flow_10.9,1.1932249860480169,1070.985522070781,1,367.842508941171,0.0,
9494,949.4000000000001,22,rl_1,1.6090737661200472,1527.1046332178216,1,,0.0,
9495,949.5,22,flow_10.42,14.45421938701965,1295.229695779519,3,254.75662372990428,0.1802076315715162,1299.9837514220462
9495,949.5,22,flow_10.51,13.355780124994634,217.39241185646023,2,174.35707689899374,0.23411762429581984,
9495,949.5,22,flow_10.53,0.0,84.31650454496919,1,613.9033440874402,0.0,
9495,949.5,22,flow_10.55,0.0,68.55093769099307,1,1.7733832320434573,0.0,
9495,949.5,22,flow_10.56,14.170373040557994,2887.312790765379,0,20.689248675006638,0.0,
9495,949.5,22,flow_10.57,0.0,61.77737056587071,1,1.773567125122355,0.0,
9495,949.5,22,flow_10.58,14.083533314082025,2520.5084403175265,3,20.553155435115514,0.0,
9495,949.5,22,flow_10.59,13.842991647872125,2264.6330503309086,3,17.07652322020249,0.0,6723.578769359148
9495,949.5,22,flow_10.60,14.599096256259799,2181.0807338818263,2,76.18857749806102,-0.0009610294569739608,141.70793002371067
9495,949.5,22,flow_10.61,13.816858169586133,1899.2998093573715,2,22.963989301118772,0.0,
9495,949.5,22,flow_10.62,0.0,45.7909047063832,1,1.9935875455492535,0.0,
9495,949.5,22,flow_10.63,14.258250303982091,1554.9863195094233,3,375.7544443348097,-1.6899573296313974e-06,2235.4890125644024
9495,949.5,22,flow_10.64,0.0,12.028812341267802,1,1.7756325023959327,0.0,
9495,949.5,22,flow_10.65,13.944032711598275,1148.572760909875,2,173.0046535426668,0.0,346.8273376725422
9495,949.5,22,flow_10.66,12.878342844635705,932.322791928281,3,15.376839197967229,-0.0037520052927142444,360.8797315175701
9495,949.5,22,flow_10.67,12.742530785364812,709.7866324752687,3,217.53615945301237,-3.81226117340816e-06,
9495,949.5,22,flow_10.68,13.987459431603629,595.1310529788046,2,47.23007521221575,-0.003727279781546855,72.9508515469139
9495,949.5,22,flow_10.69,13.336370936058149,382.52377287857536,3,225.2460192676321,0.0,
9495,949.5,22,flow_10.70,11.663945786211094,194.00161661140496,2,18.390795245055273,0.0,
9495,949.5,22,flow_10.71,14.944751858087965,35.0291078936604,2,115.6149181500272,-0.013262085175238525,34.899114600823644
9495,949.5,22,flow_10.9,1.1932249860480169,1071.1048445693857,1,367.88421518296605,0.0,
9495,949.5,22,rl_1,1.6090737661200472,1527.2655405944336,1,,0.0,
9496,949.6,22,flow_10.42,14.470827762689352,1296.676778555788,3,254.7353659816872,0.16608375669701303,1198.3177304538517
9496,949.6,22,flow_10.51,13.37724057959146,218.73013591441938,2,174.38362850242376,0.2146045459682533,
9496,949.6,22,flow_10.53,0.0,84.31650454496919,1,614.0237944790013,0.0,
9496,949.6,22,flow_10.55,0.0,68.55093769099307,1,1.7733832320434573,0.0,
9496,949.6,22,flow_10.56,14.170373040557994,2888.7298280694345,0,20.696949545766074,0.0,
9496,949.6,22,flow_10.57,0.0,61.77737056587071,1,1.773567125122355,0.0,
9496,949.6,22,flow_10.58,14.083533314082025,2521.916793648935,3,20.55422317190005,0.0,
9496,949.6,22,flow_10.59,13.842991647872125,2266.0173494956957,3,17.07638388270334,0.0,12255.411499733906
9496,949.6,22,flow_10.60,14.59899625152385,2182.540633506979,2,76.13485287705089,-0.0010000473594828918,141.71315021969139
9496,949.6,22,flow_10.61,13.816858169586133,1900.6814951743302,2,22.972877609106263,0.0,
9496,949.6,22,flow_10.62,0.0,45.7909047063832,1,1.9935875455492535,0.0,
9496,949.6,22,flow_10.63,14.258250280517567,1556.4121445374751,3,375.7375853617857,-2.3464524545602217e-07,2228.7098083022092
9496,949.6,22,flow_10.64,0.0,12.028812341267802,1,1.7756325023959327,0.0,
9496,949.6,22,flow_10.65,13.944032711598275,1149.9671641810346,2,172.95477897574006,0.0,346.77951034470783
9496,949.6,22,flow_10.66,12.877945532643613,933.6105864815454,3,15.372400528866137,-0.00397311992092142,346.329049959711
9496,949.6,22,flow_10.67,12.742530428859796,711.0608855181547,3,217.5497009633907,-3.5650501573059046e-06,
9496,949.6,22,flow_10.68,13.987077250730692,596.5297607038777,2,47.16560461409654,-0.0038218087293628855,73.15831710896683
9496,949.6,22,flow_10.69,13.336370936058149,383.8574099721812,3,225.27017785762592,0.0,
9496,949.6,22,flow_10.70,11.663945786211094,195.16801119002608,2,18.5621247243933,0.0,
9496,949.6,22,flow_10.71,14.943499021633741,36.523457795823774,2,115.28401519194018,-0.012528364542241377,34.8392217036694
9496,949.6,22,flow_10.9,1.1932249860480169,1071.2241670679905,1,367.92593063373465,0.0,
9496,949.6,22,rl_1,1.6090737661200472,1527.4264479710455,1,,0.0,
9497,949.7,22,flow_10.42,14.445833913888693,1298.1213619471769,3,254.71660761078283,-0.2499384880065847,1357.8823497537392
