step,time,num_rl_vehicles,veh_id,speed,position,lane,headway,acceleration,ttc
7097,709.7,18,flow_10.39,13.968946179174626,2647.5946815397683,3,111.2065774009925,-0.0005897550479971869,114.58512161670384
7097,709.7,18,flow_10.40,13.586352484275604,2561.6358825147177,0,15.392246754102416,-0.001511197018295718,1846.856874510182
7097,709.7,18,flow_10.41,13.693714296134601,2231.7623838913446,0,41.14239679394677,0.0,
7097,709.7,18,flow_10.42,14.86255235667031,2218.575547298087,1,231.33781171357623,-6.0895796298865434e-05,270.61331664784916
7097,709.7,18,flow_10.43,14.104261042955759,2003.8472178365603,0,19.78324467153925,-0.010294472367124996,136.84443452735724
7097,709.7,18,flow_10.44,14.972540158319854,1836.7571660009708,2,151.40660275172218,-0.0006644715710635296,80.23356375985524
7097,709.7,18,flow_10.45,13.402117773840924,1464.6373746220117,1,139.0304287536835,0.0,
7097,709.7,18,flow_10.46,13.375344556515735,1315.2898728334053,0,21.32325370106105,-0.005756640417295955,185.8741590751433
7097,709.7,18,flow_10.47,13.634605482800453,1125.9934387494454,1,80.92783078406705,0.0,
7097,709.7,18,flow_10.48,13.290720936644268,920.8370398629929,1,200.1563988864525,0.0,
7097,709.7,18,flow_10.49,13.795079955806855,770.733219226558,2,209.70569019780817,0.0,
7097,709.7,18,flow_10.50,14.227442862415003,605.5680033300166,2,160.16521589654144,-7.257863231302508e-05,370.44162079727096
7097,709.7,18,flow_10.51,13.84191062823424,405.13458703490465,1,434.94844708427644,-2.442866460228288e-06,1905.7235681609566
7097,709.7,18,flow_10.52,14.94111419643759,236.88974766991646,1,97.13766787593369,-0.0015776758128893675,65.31849419080523
7097,709.7,18,flow_10.53,13.302720081498368,34.377621137706434,0,92.62206002073307,-0.0021668250563955382,
7098,709.8000000000001,18,flow_10.34,10.337748063621026,2943.2564148075016,0,9.165814306031734,0.3262604640482891,
7098,709.8000000000001,18,flow_10.36,9.350303592614617,2901.5762819357205,0,7.338034336831697,0.22963870751537385,
7098,709.8000000000001,18,flow_10.37,13.126098232231698,2991.924407690507,1,,0.0,
7098,709.8000000000001,18,flow_10.39,13.968888666550388,2648.9915704064233,3,111.10942763147978,-0.0005751262423814296,114.36921383235249
7098,709.8000000000001,18,flow_10.40,13.586206201903249,2562.994503134908,0,15.391431682803159,-0.001462823723556994,1888.354024518569
7098,709.8000000000001,18,flow_10.41,13.693714296134601,2233.131755320958,0,41.170420458588524,0.0,
7098,709.8000000000001,18,flow_10.42,14.862546311015521,2220.0618019291883,1,231.2523553245146,-6.045654789232913e-05,270.6086202144561
7098,709.8000000000001,18,flow_10.43,14.103237098915312,2005.2575415464519,0,19.768889506680352,-0.010239440404475886,137.71273058310558
7098,709.8000000000001,18,flow_10.44,14.972473472297311,1838.2544133482004,2,151.2179066534518,-0.0006668602254222833,80.13833250371427
7098,709.8000000000001,18,flow_10.45,13.402117773840924,1465.977586399396,1,139.1095374930569,0.0,
7098,709.8000000000001,18,flow_10.46,13.37477107958872,1316.6273499413642,0,21.311840654692332,-0.005734769270144824,186.73227082598774
7098,709.8000000000001,18,flow_10.47,13.634605482800453,1127.3568992977255,1,80.98315434270148,0.0,
7098,709.8000000000001,18,flow_10.48,13.290720936644268,922.1661119566573,1,200.19078734106813,0.0,
7098,709.8000000000001,18,flow_10.49,13.795079955806855,772.1127272221387,2,209.74679913317016,0.0,
7098,709.8000000000001,18,flow_10.50,14.227435598849475,606.9907468899015,2,160.12198033223717,-7.263565528603522e-05,370.3478442085539
7098,709.8000000000001,18,flow_10.51,13.841910370600301,406.5187780719647,1,434.9255273284218,-2.5763393907141108e-06,1897.6010481349665
7098,709.8000000000001,18,flow_10.52,14.94095665331889,238.38384333524834,1,96.98898809373719,-0.001575431186999765,65.23347469365414
7098,709.8000000000001,18,flow_10.53,13.302527552077562,35.70787389291419,0,92.71455215212035,-0.001925294208060535,
7099,709.9000000000001,18,flow_10.34,10.370201069049592,2944.2934349144066,0,9.217728060782974,0.3245300542856633,
7099,709.9000000000001,18,flow_10.36,9.373374740352597,2902.513619409756,0,7.35740881557831,0.23071147737979913,
7099,709.9000000000001,18,flow_10.37,13.126098232231698,2993.2370175137303,1,,0.0,
7099,709.9000000000001,18,flow_10.39,13.968830253057105,2650.388453431729,3,111.01231890754934,-0.0005841349328328249,114.31755501934447
7099,709.9000000000001,18,flow_10.40,13.586067029109742,2564.353109837819,0,15.390633663422705,-0.0013917279350650347,1928.6039968552377
7099,709.9000000000001,18,flow_10.41,13.693714296134601,2234.501126750571,0,41.19849358191914,0.0,
7099,709.9000000000001,18,flow_10.42,14.862540316624436,2221.548055960851,1,231.16660127122032,-5.994391084840345e-05,269.56930009852624
7099,709.9000000000001,18,flow_10.43,14.102218651336651,2006.6677634115856,0,19.754635367430637,-0.010184475786605418,138.58876373750064
7099,709.9000000000001,18,flow_10.44,14.972406546277835,1839.7516540028282,2,151.0292217895037,-0.0006692601947655419,80.04310395086891
7099,709.9000000000001,18,flow_10.45,13.402117773840924,1467.3177981767801,1,139.1887198943209,0.0,
7099,709.9000000000001,18,flow_10.46,13.37419979024276,1317.9647699203886,0,21.300486164493577,-0.0057128934596129,187.5952666455016
7099,709.9000000000001,18,flow_10.47,13.634605482800453,1128.7203598460055,1,81.03841973750036,0.0,
7099,709.9000000000001,18,flow_10.48,13.290720936644268,923.4951840503218,1,200.22517579568375,0.0,
7099,709.9000000000001,18,flow_10.49,13.795079955806855,773.4922352177193,2,209.7876543366499,0.0,
7099,709.9000000000001,18,flow_10.50,14.227428329575817,608.4134897228591,2,160.0787454948602,-7.269273657684039e-05,370.25407103856264
7099,709.9000000000001,18,flow_10.51,13.841910069726248,407.9029690789373,1,434.9022556219402,-3.0087405278322876e-06,1868.8025992622556
7099,709.9000000000001,18,flow_10.52,14.94079731638042,239.87792306688638,1,96.84042333886444,-0.0015933693847003383,65.1839821778656
7099,709.9000000000001,18,flow_10.53,13.302357604965252,37.03810965341072,0,92.80708201249658,-0.0016994711230999826,
7100,710.0,18,flow_10.34,10.402401152741103,2945.3336750296808,0,9.269852001978052,0.32200083691510173,
7100,710.0,18,flow_10.36,9.396906444280225,2903.453310054184,0,7.376790569933746,0.2353170392762749,
7100,710.0,18,flow_10.37,13.126098232231698,2994.5496273369536,1,,0.0,
7100,710.0,18,flow_10.39,13.968772314863983,2651.7853306632155,3,110.9152625030265,-0.0005793819312138737,114.27917925523042
7100,710.0,18,flow_10.40,13.58593416982978,2565.7117032548017,0,15.389851499525776,-0.0013285927996165015,1967.5993173604302
7100,710.0,18,flow_10.41,13.693714296134601,2235.8704981801843,0,41.226629598716954,0.0,
7100,710.0,18,flow_10.42,14.862533585214113,2223.0343093193724,1,231.08096023293547,-6.731410323368436e-05,269.82503349008493
7100,710.0,18,flow_10.43,14.10120569316883,2008.0778839809025,0,19.7404817045483,-0.010129581678217647,139.4726006177539
7100,710.0,18,flow_10.44,14.972339379123918,1841.2488879407406,2,150.84054817891683,-0.0006716715391696937,79.94787808938462
7100,710.0,18,flow_10.45,13.402117773840924,1468.6580099541643,1,139.26788808213632,0.0,
7100,710.0,18,flow_10.46,13.373630678545574,1319.302132988243,0,21.289190042333985,-0.005691116971853205,188.46458759620563
7100,710.0,18,flow_10.47,13.634605482800453,1130.0838203942856,1,81.09370100033061,0.0,
7100,710.0,18,flow_10.48,13.290720936644268,924.8242561439862,1,200.25956425029938,0.0,
7100,710.0,18,flow_10.49,13.795079955806855,774.8717432133,2,209.82843750917505,0.0,
7100,710.0,18,flow_10.50,14.227421054588186,609.836231828318,2,160.035511384982,-7.274987630978558e-05,370.16030129008084
7100,710.0,18,flow_10.51,13.84190959393342,409.2871600383306,1,434.8787720567341,-4.757928291354574e-06,1851.843058072635
7100,710.0,18,flow_10.52,14.940637506862716,241.37198681757266,1,96.69177817201668,-0.0015980951770444562,65.04871986254919
7100,710.0,18,flow_10.53,13.302206728292544,38.36833032623998,0,92.89954350988938,-0.0015087667270741179,
7101,710.1,18,flow_10.34,10.434278843539518,2946.377102914035,0,9.322096047059404,0.31877690798415514,
7101,710.1,18,flow_10.36,9.420398290205075,2904.3953498832043,0,7.39612184691623,0.23491845924850097,
7101,710.1,18,flow_10.37,13.126098232231698,2995.862237160177,1,,0.0,
7101,710.1,18,flow_10.39,13.968714908896851,2653.182202154105,3,110.81824371929315,-0.0005740596713188495,114.22349307507837
7101,710.1,18,flow_10.40,13.585806911856384,2567.0702839459873,0,15.38908409567739,-0.0012725797339641076,2005.3436176081273
7101,710.1,18,flow_10.41,13.693714296134601,2237.2398696097976,0,41.25464000324337,0.0,
7101,710.1,18,flow_10.42,14.862527155791893,2224.5205620349516,1,230.99540614023726,-6.429422219511594e-05,269.9992470911731
7101,710.1,18,flow_10.43,14.100198217048156,2009.4879038026072,0,19.726427969527776,-0.010074761206730898,140.36430842594265
7101,710.1,18,flow_10.44,14.972271969690619,1842.7461151377097,2,150.6518858409263,-0.000674094332993036,79.85265498431538
7101,710.1,18,flow_10.45,13.402117773840924,1469.9982217315485,1,139.34694677463972,0.0,
7101,710.1,18,flow_10.46,13.373063752721778,1320.6394393635153,0,21.277951998705703,-0.005669258237954722,189.33857798190962
7101,710.1,18,flow_10.47,13.634605482800453,1131.4472809425656,1,81.1488832909763,0.0,
7101,710.1,18,flow_10.48,13.290720936644268,926.1533282376506,1,200.293952704915,0.0,
7101,710.1,18,flow_10.49,13.795079955806855,776.2512512088806,2,209.86906087634623,0.0,
7101,710.1,18,flow_10.50,14.227413773880734,611.2589732057061,2,159.99227800317453,-7.280707452039792e-05,370.0665349658918
7101,710.1,18,flow_10.51,13.841909032275382,410.67135094155816,1,434.8554161281649,-5.616580374123714e-06,1861.8631018677215
7101,710.1,18,flow_10.52,14.940474211759987,242.86603423874865,1,96.54317454796953,-0.0016329510272861114,64.96690451998134
7101,710.1,18,flow_10.53,13.302072297833597,39.69853755602334,0,92.99225427388829,-0.0013443045894767636,
7102,710.2,18,flow_10.34,10.465774120913705,2947.423680326126,0,9.374379597888492,0.31495277374187225,
7102,710.2,18,flow_10.36,9.44379335836141,2905.3397292190402,0,7.415654501583958,0.2339506815633463,
7102,710.2,18,flow_10.37,13.126098232231698,2997.1748469834,1,,0.0,
7102,710.2,18,flow_10.39,13.968657841355622,2654.5790679382408,3,110.72099590588141,-0.0005706754122947189,113.85448373766907
7102,710.2,18,flow_10.40,13.58568461881362,2568.428852407869,0,15.388330448241959,-0.0012229304276445419,2041.8473847924474
7102,710.2,18,flow_10.41,13.693714296134601,2238.609241039411,0,41.282583126370355,0.0,
7102,710.2,18,flow_10.42,14.862520942026617,2226.0068141291545,1,230.91009173834573,-6.213765276541494e-05,270.65780995870637
7102,710.2,18,flow_10.43,14.099196215301943,2010.8978234241374,0,19.712473614630653,-0.010020017462135655,141.26395494374438
7102,710.2,18,flow_10.44,14.972204316826781,1844.2433355693925,2,150.4632347949423,-0.0006765286383725311,79.7574346912015
7102,710.2,18,flow_10.45,13.402117773840924,1471.3384335089327,1,139.42578594201768,0.0,
7102,710.2,18,flow_10.46,13.372498999242685,1321.9766892634395,0,21.266771860769268,-0.0056475347909312745,190.219226110373
7102,710.2,18,flow_10.47,13.634605482800453,1132.8107414908457,1,81.20397450777227,0.0,
7102,710.2,18,flow_10.48,13.290720936644268,927.482400331315,1,200.32834115953062,0.0,
7102,710.2,18,flow_10.49,13.795079955806855,777.6307592044612,2,209.9099146806858,0.0,
7102,710.2,18,flow_10.50,14.227406487447603,612.6817138544508,2,159.94904535001046,-7.286433131525882e-05,369.9727720687849
7102,710.2,18,flow_10.51,13.841908572018044,412.05554179876,1,434.83196346560413,-4.602573380196873e-06,1854.0835708485802
7102,710.2,18,flow_10.52,14.940309504189285,244.36006518916759,1,96.39472901671064,-0.001647075707023049,64.93609352820187
7102,710.2,18,flow_10.53,13.301955508045218,41.02873310682786,0,93.08490863857246,-0.0011678978837892373,
7103,710.3000000000001,18,flow_10.34,10.496835533231755,2948.473363879449,0,9.426630674649914,0.31061412318049264,
7103,710.3000000000001,18,flow_10.36,9.467320671885606,2906.2864612862286,0,7.435346511960233,0.23527313524196458,
7103,710.3000000000001,18,flow_10.37,13.126098232231698,2998.4874568066234,1,,0.0,
7103,710.3000000000001,18,flow_10.39,13.968598533316976,2655.9759277915723,3,110.62386165422413,-0.0005930803864551137,113.88759347644823
7103,710.3000000000001,18,flow_10.40,13.585566722370766,2569.787409080106,0,15.38758963555938,-0.0011789644285364886,2077.122867800901
7103,710.3000000000001,18,flow_10.41,13.693714296134601,2239.978612469024,0,41.31057033220395,0.0,
7103,710.3000000000001,18,flow_10.42,14.8625152927477,2227.4930656584293,1,230.82457420018,-5.649278916664002e-05,269.9148959978044
7103,710.3000000000001,18,flow_10.43,14.098199679952266,2012.3076433921326,0,19.69861809291615,-0.00996535349676364,142.1716085372031
7103,710.3000000000001,18,flow_10.44,14.972136419374808,1845.7405492113298,2,150.2745950605174,-0.0006789745197366415,79.66221725162991
7103,710.3000000000001,18,flow_10.45,13.402117773840924,1472.6786452863169,1,139.50463814815384,0.0,
7103,710.3000000000001,18,flow_10.46,13.371936429408207,1323.3138829063803,0,21.25564927918299,-0.005625698344786656,191.10355913626097
7103,710.3000000000001,18,flow_10.47,13.634605482800453,1134.1742020391257,1,81.2590620265687,0.0,
7103,710.3000000000001,18,flow_10.48,13.290720936644268,928.8114724249795,1,200.36272961414625,0.0,
7103,710.3000000000001,18,flow_10.49,13.795079955806855,779.0102672000419,2,209.9508932686192,0.0,
7103,710.3000000000001,18,flow_10.50,14.22739919528293,614.1044537739791,2,159.90581342606276,-7.292164672989543e-05,369.8790126015486
7103,710.3000000000001,18,flow_10.51,13.841908085497822,413.43973260730974,1,434.80853448125066,-4.865202214432429e-06,1855.8573770051137
7103,710.3000000000001,18,flow_10.52,14.94014523748856,245.85407971291644,1,96.24628626890015,-0.0016426670072533511,64.8373111441978
7103,710.3000000000001,18,flow_10.53,13.301852185134823,42.35891832534134,0,93.1776871571669,-0.0010332291039460983,
7104,710.4000000000001,18,flow_10.34,10.527419386330115,2949.526105818082,0,9.478785123204943,0.3058385309835998,
7104,710.4000000000001,18,flow_10.36,9.490940237469612,2907.2355553099756,0,7.4553688212786255,0.23619565584006352,
7104,710.4000000000001,18,flow_10.37,13.126098232231698,2999.8000666298467,1,,0.0,
7104,710.4000000000001,18,flow_10.39,13.968540413460962,2657.3727818329185,3,110.526420373586,-0.0005811985601411607,113.42874359803247
7104,710.4000000000001,18,flow_10.40,13.585452714638356,2571.14595435157,0,15.386860811030601,-0.0011400773241021511,2111.1886607150595
7104,710.4000000000001,18,flow_10.41,13.693714296134601,2241.3479838986373,0,41.33839798467443,0.0,
7104,710.4000000000001,18,flow_10.42,14.862509102254675,2228.9793165686547,1,230.73882706016184,-6.190493024860189e-05,269.0921551565832
7104,710.4000000000001,18,flow_10.43,14.097208602719746,2013.7173642524046,0,19.684860858270895,-0.009910772325198991,143.0873381615292
7104,710.4000000000001,18,flow_10.44,14.972068276170365,1847.2377560389468,2,150.08596665733353,-0.000681432044427055,79.56700270161798
7104,710.4000000000001,18,flow_10.45,13.402117773840924,1474.018857063701,1,139.5834819905192,0.0,
7104,710.4000000000001,18,flow_10.46,13.371376016888886,1324.6510205080692,0,21.244584019200147,-0.005604125193201526,191.99353699877256
7104,710.4000000000001,18,flow_10.47,13.634605482800453,1135.5376625874057,1,81.31423804982069,0.0,
7104,710.4000000000001,18,flow_10.48,13.290720936644268,930.1405445186439,1,200.39711806876187,0.0,
7104,710.4000000000001,18,flow_10.49,13.795079955806855,780.3897751956225,2,209.9919485068981,0.0,
7104,710.4000000000001,18,flow_10.50,14.227391897380842,615.5271929637172,2,159.86258223190532,-7.297902087088914e-05,369.7852565669782
7104,710.4000000000001,18,flow_10.51,13.841907638769044,414.82392337118665,1,434.78485151428526,-4.467287784137852e-06,1835.854655157731
7104,710.4000000000001,18,flow_10.52,14.939978928688403,247.34807760578528,1,96.09766506168617,-0.0016630880015711114,64.65945665702559
7104,710.4000000000001,18,flow_10.53,13.301762626735789,43.689094588014925,0,93.2705982097951,-0.0008955839903457274,
7105,710.5,17,flow_10.34,10.557488996423109,2950.5818547177246,0,9.53306008946447,0.30069610092994026,
7105,710.5,17,flow_10.36,9.514807811301596,2908.1870360911057,0,7.475355379733173,0.2386757383198379,
7105,710.5,17,flow_10.39,13.968479355005686,2658.7696297684192,3,110.42896396651076,-0.0006105845527670795,113.31113805726004
7105,710.5,17,flow_10.40,13.585342142152033,2572.504488565785,0,15.386143196959893,-0.0011057248632262429,2144.069328950214
7105,710.5,17,flow_10.41,13.693714296134601,2242.7173553282505,0,41.36605390695013,0.0,
7105,710.5,17,flow_10.42,14.862502347964908,2230.465566803451,1,230.65332529535135,-6.754289767485488e-05,269.7644028828526
7105,710.5,17,flow_10.43,14.096222975027333,2015.1269865499073,0,19.671201365440083,-0.009856276924136154,144.01121336594213
7105,710.5,17,flow_10.44,14.971999886042239,1848.734956027551,2,149.89734960500618,-0.0006839012812598355,79.47179099417973
7105,710.5,17,flow_10.45,13.402117773840924,1475.3590688410852,1,139.66261083188192,0.0,
7105,710.5,17,flow_10.46,13.370817760477875,1325.988102284117,0,21.233575893053285,-0.005582564110113708,192.89001243290159
7105,710.5,17,flow_10.47,13.634605482800453,1136.9011231356858,1,81.36967243904405,0.0,
7105,710.5,17,flow_10.48,13.290720936644268,931.4696166123083,1,200.4315065233775,0.0,
7105,710.5,17,flow_10.49,13.795079955806855,781.7692831912032,2,210.03291056559976,0.0,
7105,710.5,17,flow_10.50,14.227384593735463,616.9499314230908,2,159.81935176811237,-7.303645379153068e-05,369.69150396786955
7105,710.5,17,flow_10.51,13.841907081104145,416.20811407929705,1,434.76112998145277,-5.576648991478805e-06,1832.7699691703917
7105,710.5,17,flow_10.52,14.939807850561708,248.84205839084146,1,95.9492797745967,-0.001710781266943684,64.66225975406552
7105,710.5,17,flow_10.53,13.301685655236417,45.01926315353857,0,93.3635826136028,-0.0007697149937158088,
7106,710.6,17,flow_10.34,10.588423352751672,2951.6406970529997,0,9.589128480931322,0.3093435632856334,
7106,710.6,17,flow_10.36,9.538586481336878,2909.1408947392392,0,7.495306762441032,0.23778670035282445,
7106,710.6,17,flow_10.39,13.96841836604686,2660.166471605024,3,110.33163897811983,-0.0006098895882544753,113.36414296294993
7106,710.6,17,flow_10.40,13.585234600499206,2573.863012025835,0,15.38543607903739,-0.0010754165282733652,2175.7949545903693
7106,710.6,17,flow_10.41,13.693714296134601,2244.0867267578637,0,41.39372361782898,0.0,
7106,710.6,17,flow_10.42,14.862496213664215,2231.9518164248175,1,230.5678984855549,-6.134300692295369e-05,269.90109900473226
7106,710.6,17,flow_10.43,14.095242788004109,2016.5365108287078,0,19.657639070054756,-0.009801870232237775,144.94330429853622
7106,710.6,17,flow_10.44,14.971931247810954,1850.232149152332,2,149.7087439231716,-0.0006863823128533397,79.37658211930203
7106,710.6,17,flow_10.45,13.402117773840924,1476.6992806184694,1,139.74154916233806,0.0,
7106,710.6,17,flow_10.46,13.37026166859156,1327.3251284509763,0,21.222624682783135,-0.005560918863150022,193.79250474775583
7106,710.6,17,flow_10.47,13.634605482800453,1138.2645836839658,1,81.42487478465159,0.0,
7106,710.6,17,flow_10.48,13.290720936644268,932.7986887059727,1,200.46589497799312,0.0,
7106,710.6,17,flow_10.49,13.795079955806855,783.1487911867838,2,210.07393398696934,0.0,
7106,710.6,17,flow_10.50,14.227377284340907,618.3726691515249,2,159.77612203525894,-7.30939455628743e-05,369.5977548070217
7106,710.6,17,flow_10.51,13.84190653620803,417.59230473291785,1,434.7372082160975,-5.448961140075426e-06,1817.3291216563164
7106,710.6,17,flow_10.52,14.939638744048613,250.33602226524633,1,95.80122190562545,-0.0016910651309487434,64.70525516223857
7106,710.6,17,flow_10.53,13.301619633041168,46.34942511684268,0,93.45655478833955,-0.000660221952486495,
7107,710.7,17,flow_10.34,10.619975823918823,2952.7026946353917,0,9.64669603522725,0.31552471167151097,
7107,710.7,17,flow_10.36,9.562273096047013,2910.097122048844,0,7.515390573057175,0.2368661471013489,
7107,710.7,17,flow_10.39,13.968358832665432,2661.563307488291,3,110.23464092109361,-0.0005953338142816733,113.64623612147567
7107,710.7,17,flow_10.40,13.585129729505619,2575.2215249987853,0,15.384738799682964,-0.001048709935869141,2206.3952846215466
7107,710.7,17,flow_10.41,13.693714296134601,2245.456098187477,0,41.42087718867879,0.0,
7107,710.7,17,flow_10.42,14.862490241365231,2233.438065448954,1,230.48242027600145,-5.972298984247004e-05,269.6388020764134
7107,710.7,17,flow_10.43,14.0942680324891,2017.9459376319567,0,19.644173428662953,-0.00974755515008141,145.88368171120416
7107,710.7,17,flow_10.44,14.971862360289403,1851.729335388361,2,149.520149631599,-0.0006888752155020939,79.28137611419257
7107,710.7,17,flow_10.45,13.402117773840924,1478.0394923958536,1,139.8206282853721,0.0,
7107,710.7,17,flow_10.46,13.369707742626185,1328.662099225239,0,21.21173011666383,-0.005539259653755124,194.70009071004716
7107,710.7,17,flow_10.47,13.634605482800453,1139.6280442322459,1,81.48004381608712,0.0,
7107,710.7,17,flow_10.48,13.290720936644268,934.1277607996371,1,200.50028343260874,0.0,
7107,710.7,17,flow_10.49,13.795079955806855,784.5282991823644,2,210.11497150094806,0.0,
7107,710.7,17,flow_10.50,14.227369969191278,619.795406148444,2,159.7328930339204,-7.315149629150142e-05,369.5040090872391
7107,710.7,17,flow_10.51,13.841905917112397,418.97649532462907,1,434.71326800191997,-6.190956334251041e-06,1815.8286503999161
7107,710.7,17,flow_10.52,14.939472858359386,251.82996955108226,1,95.65312084173385,-0.001658856892277072,64.58638333059416
7107,710.7,17,flow_10.53,13.301562850317339,47.679581401874415,0,93.54937102768959,-0.0005678272382958482,
7108,710.8000000000001,17,flow_10.34,10.65193011757501,2953.767887647149,0,9.705498315726345,0.31954293656186294,
7108,710.8000000000001,17,flow_10.36,9.586017960821318,2911.0557238449264,0,7.535302480122482,0.23744864774304375,
7108,710.8000000000001,17,flow_10.39,13.96830250705437,2662.9601377389963,3,110.13791466780367,-0.0005632561106239109,113.86558552778854
7108,710.8000000000001,17,flow_10.40,13.585027208230564,2576.5800277196086,0,15.384050753914835,-0.001025212750551674,2235.905149587287
7108,710.8000000000001,17,flow_10.41,13.693714296134601,2246.82546961709,0,41.448047651867,0.0,
7108,710.8000000000001,17,flow_10.42,14.862484114234904,2234.9243138603774,1,230.39702207978598,-6.12713032666079e-05,269.7914385659264
7108,710.8000000000001,17,flow_10.43,14.093298699035104,2019.3552675018602,0,19.630803898756312,-0.009693334539964127,146.8324169645611
7108,710.8000000000001,17,flow_10.44,14.971793222283608,1853.2265147105893,2,149.33156675013674,-0.0006913800579511076,79.18617299309514
7108,710.8000000000001,17,flow_10.45,13.402117773840924,1479.3797041732378,1,139.89963108263282,0.0,
7108,710.8000000000001,17,flow_10.46,13.369155972412878,1329.9990148224804,0,21.200892003731724,-0.00551770213306213,195.61423780049338
7108,710.8000000000001,17,flow_10.47,13.634605482800453,1140.991504780526,1,81.53530114019577,0.0,
7108,710.8000000000001,17,flow_10.48,13.290720936644268,935.4568328933016,1,200.53467188722436,0.0,
7108,710.8000000000001,17,flow_10.49,13.795079955806855,785.9078071779451,2,210.15595155729704,0.0,
7108,710.8000000000001,17,flow_10.50,14.227362648280677,621.2181424132721,2,159.689664764673,-7.320910601293917e-05,369.4102668113268
7108,710.8000000000001,17,flow_10.51,13.841905326608172,420.36068585728987,1,434.68920910745675,-5.905042250731185e-06,1806.7713367804274
7108,710.8000000000001,17,flow_10.52,14.939304114153376,253.3238999624976,1,95.50510144326529,-0.0016874420600920814,64.52201700005368
7108,710.8000000000001,17,flow_10.53,13.301513267120033,49.00973272858642,0,93.64210705194554,-0.000495831973061911,
7109,710.9000000000001,17,flow_10.34,10.684097133389418,2954.836297360488,0,9.765297986718906,0.3216701581440873,
7109,710.9000000000001,17,flow_10.36,9.609540506222906,2912.0166778955486,0,7.555381714875693,0.23522545401588602,
7109,710.9000000000001,17,flow_10.39,13.968248597701884,2664.3569625987666,3,110.0411031404492,-0.0005390935248605899,113.66528981389091
7109,710.9000000000001,17,flow_10.40,13.584926751252679,2577.938520394734,0,15.383371384182738,-0.0010045697788463315,2264.359252398171
7109,710.9000000000001,17,flow_10.41,13.693714296134601,2248.1948410467035,0,41.47551750001821,0.0,
7109,710.9000000000001,17,flow_10.42,14.862478160004557,2236.4105616763777,1,230.31137158157208,-5.954230347882117e-05,268.89670974979333
7109,710.9000000000001,17,flow_10.43,14.092334777912503,2020.7645009796515,0,19.617529938799862,-0.009639211226009081,147.78958203295616
7109,710.9000000000001,17,flow_10.44,14.97172383259228,1854.7236870938486,2,149.1429952987728,-0.0006938969132797013,79.09097279578718
7109,710.9000000000001,17,flow_10.45,13.402117773840924,1480.719915950622,1,139.9788652297491,0.0,
7109,710.9000000000001,17,flow_10.46,13.368606364998069,1331.3358754589801,0,21.190110207012367,-0.005496074148094721,196.53598336777432
7109,710.9000000000001,17,flow_10.47,13.634605482800453,1142.354965328806,1,81.59062949658755,0.0,
7109,710.9000000000001,17,flow_10.48,13.290720936644268,936.785904986966,1,200.56906034184,0.0,
7109,710.9000000000001,17,flow_10.49,13.795079955806855,787.2873151735257,2,210.19680659306584,0.0,
7109,710.9000000000001,17,flow_10.50,14.227355321603197,622.6408779454324,2,159.6464372280933,-7.326677479824184e-05,369.3165279820914
7109,710.9000000000001,17,flow_10.51,13.841904708958952,421.74487632818574,1,434.6651402512919,-6.176492206577677e-06,1805.9235439927006
7109,710.9000000000001,17,flow_10.52,14.939134624270459,254.81781342492465,1,95.35715426954002,-0.001694898829178726,64.45351531122552
7109,710.9000000000001,17,flow_10.53,13.301470855813099,50.33987981416773,0,93.73517704377836,-0.00042411306933942683,
7110,711.0,17,flow_10.34,10.716312167458955,2955.907928577234,0,9.825882335834194,0.32215034069537296,
7110,711.0,17,flow_10.36,9.633146775921382,2912.979992573141,0,7.575772161824716,0.23606269698476012,
7110,711.0,17,flow_10.39,13.968193466045992,2665.753781945371,3,109.94432409265119,-0.0005513165589121627,113.60343648133333
7110,711.0,17,flow_10.40,13.58482810474481,2579.2970032052085,0,15.382700175477112,-0.0009864650786894913,2291.7909201663456
7110,711.0,17,flow_10.41,13.693714296134601,2249.5642124763167,0,41.50300380431008,0.0,
7110,711.0,17,flow_10.42,14.862471564371805,2237.8968088328147,1,230.2258790823048,-6.595632751071889e-05,269.2936585722107
7110,711.0,17,flow_10.43,14.091376259113117,2022.173638605563,0,19.6043510082593,-0.009585187993863542,148.75524950947053
7110,711.0,17,flow_10.44,14.971654190007209,1856.2208525128494,2,148.95443529757404,-0.000696425850712501,78.99577553601821
7110,711.0,17,flow_10.45,13.402117773840924,1482.0601277280061,1,140.05799502802824,0.0,
7110,711.0,17,flow_10.46,13.36805893810069,1332.6726813527903,0,21.179384587051572,-0.005474268973788554,197.46536484342639
7110,711.0,17,flow_10.47,13.634605482800453,1143.718425877086,1,81.6459325655735,0.0,
7110,711.0,17,flow_10.48,13.290720936644268,938.1149770806304,1,200.6034487964556,0.0,
7110,711.0,17,flow_10.49,13.795079955806855,788.6668231691064,2,210.23785534711283,0.0,
7110,711.0,17,flow_10.50,14.22734798915292,624.0636127443477,2,159.6032104247587,-7.33245027717544e-05,369.2227926023479
7110,711.0,17,flow_10.51,13.841904124179663,423.1290667406037,1,434.64097785525695,-5.847792881041869e-06,1798.8322732006486
7110,711.0,17,flow_10.52,14.938964243431741,256.3117098492678,1,95.20941442108426,-0.001703808387176764,64.44396377566513
7110,711.0,17,flow_10.53,13.301438403273716,51.670023654495104,0,93.82816076414457,-0.00032452539382887835,
7111,711.1,17,flow_10.34,10.74843241424518,2956.9827718186584,0,9.887061016868756,0.3212024678622427,
